mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
33049,-4.005449,0.278558,-1.348079,"e6a4d7defc02eee81b92b95af4eb7d009bc733b372638aff381ecf7c94fbc100","1117;1134;1136"
33051,-3.660169,-0.448727,0.664155,"2b75694576bbfb587be47cae394d97343eb997ed87b2b4df765da1a067a652f5","1109;1110;1113;1117;1118;1120;1124;1128;1129;1134;1136;1137;1138;1140;1146;1149;1152;1157;1161"
33052,-1.527312,-0.163352,0.303065,"93486acc5690aa40b4404696398e36606ea9138da59534ef522d8a003d8531dc","1109;1117;1121;1136;1138"
32703,-1.599832,-0.151717,0.589935,"ee20f052d9785bd833b5a5082ad74fbf11dcd5da0a47eaf11fd9017fe2b74e26","1109;1110;1120;1136;1137;1138;1140;1143;1146;1149;1152;1157;1166"
32706,-1.636714,-0.359236,0.155969,"30cd4bfe9ec207679406c8a363e5204049f2828378ab463ff9a68e19b57af42a","1118;1120;1129;1134;1166"
32709,-10.916333,-2.253006,-2.284850,"d85f1fb412826f36a4c0c6e7ff27a15366f52dce6999856ef0e7ee802eb12579","1099;1117;1129"
32717,-5.250813,-1.046462,-0.707407,"76eb869e89d492ec87ddc50560e26fcec9e6ebd55e4bdbf19b32df7b9a3f3c5e","1110;1120;1129"
29963,-5.065346,0.208802,-0.764711,"2bbb78d9fdddf9f7cf5dfc27bcdfb6a4eebb9795d72a72f57f5dbeeb5f8cddff","987;994;1003;1004;1006;1069;1075;1083;1095;1099;1102;1109;1113;1117;1120;1124;1128;1129;1134;1136;1137;1138;1143"
29965,-4.064534,0.092514,0.259474,"3a946ae935d759731d4dfea72b3f3664febb97a5bdba75cff7dd8283778c7cff","1000;1003;1004;1006;1069;1075;1083;1095;1102;1110;1113;1117;1120;1124;1128;1129;1137;1138;1140;1143;1152"
29966,-4.018058,-0.459784,0.465763,"eb4b6614e798fc67e98476cd28a8969726e6e4cdc4fba6ed3678448b6fb4eacd","994;1000;1003;1006;1075;1083;1095;1099;1102;1109;1113;1117;1118;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1149;1161;1166"
34431,-5.061432,-1.276105,4.425910,"b7df679abe93cffc965c98e769ecbfc57eea9fefeb832ebdba49affc3fbff0fd","1157;1161;1166;1201;1204;1208;1209"
34436,-4.327993,-0.824450,3.910578,"29f91549fd0f45be4b792c4c92315034894e7a6ccb78f115efde157c5a18d2b8","1161;1185;1197;1204;1209"
34438,-3.926437,-0.472959,3.441913,"30596fac1e475ffc04e4d28b735f31417cf53de34983513df1ebef9035ba345a","1149;1152;1166;1171;1185;1200;1201;1203;1205;1206;1207;1208;1210;1226"
34448,-4.251253,-0.676782,3.707474,"384d7a6c159752635580ec036b7937f458b880e86cab54bef3ef801373ae6e0e","1149;1152;1157;1161;1166;1171;1185;1197;1200;1204;1206;1209;1210;1213;1223;1227"
34450,-4.431270,-0.454918,3.560878,"089c7f7d64fef577ed4b7e20be3f2431a73b160891b8204d47ff708142c8e7fb","1140;1143;1157;1161;1166;1171;1201;1203;1206"
34469,-5.135067,-1.522592,4.196481,"1e9d3ffab7dfb3e1dd645f067cbd3060e23b9b5373b938fffbdf8a433e0b91db","1143;1144;1149;1152;1157;1161;1185;1197;1201;1203;1204;1205;1206;1208;1209;1210;1213"
34483,-5.167327,-0.260011,4.290315,"091db77d21dc2537fc4b4e50bcb700e5a43f3208d198b1cd65ff52000200a5fb","1149;1161;1166;1171;1185;1197;1201;1209;1213"
34484,-5.103905,-1.492748,4.167710,"9add7efe9ed39fe695c0dea27dff23616ef3bfe278ab2afffbe3efc937bba57b","1144;1149;1152;1157;1161;1185;1197;1201;1203;1204;1205;1206;1207;1209"
37108,-1.306019,-0.045245,2.681296,"7f1b79ed2d5fdb780decfea7fb5fb7e0feb5bfefc9b371dcd3f9ab9037ae7473","1197;1200;1201;1203;1210;1213;1223;1226;1227;1229;1240;1246;1248;1250;1252;1254"
37109,-2.033844,-0.483513,4.277316,"0382c71dd7d2a92f7fd552d6e0e8fe6cf32e221db7f837db0c3edf469504f5ec","1206;1209;1210;1223;1226;1229;1246"
37110,-1.364298,-0.249997,2.639428,"5ae8b09a5bd911c5ab158489aec24e97a2a9cb51464bcad1bd101e7b120407ce","1204;1206;1209;1226"
37114,-1.155701,-0.097585,2.030438,"ba98329acff599c78f5f943f2c9e77acedb39795960f32f113599afb934cbddf","1197;1200;1201;1204;1205;1208;1209;1213;1223;1227;1240;1248;1250"
37115,-1.263676,-0.518348,2.456902,"923e12be53f03242bd00e0a72cc623d4eebb8382279f00ff92f41a0b3b042f9f","1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1210;1213;1223;1226;1227;1229;1240;1245;1248;1250;1252"
37123,-1.281231,-0.117998,2.254568,"533323a072169a7129e959ed0c9ed694b69dd5b5959bb4cc98540ae28d8623d5","1203;1204;1205;1207;1240"
37135,-4.585979,-0.787129,3.834149,"4a18bbf621f83b02abcd56a3bcbf476ae677fdd1035ca3e0d7f7fa8b8425257b","1204;1205;1206;1207;1208;1209;1210;1213;1223"
37146,-3.523873,-1.170093,4.414698,"839c8c91a4edb0b39e5f53578cfe22c9c70bbf05b6fc5ad38c137bc6984889d7","1201;1209;1213"
29992,-1.630174,0.001399,0.738812,"0122c341442be052762173f2d180d8687a0c229893b8c7004cacb240ed8951a0","1006;1083;1095;1099;1102;1109;1110;1128;1129;1134;1137;1138;1140;1144;1149;1152;1157;1161;1171;1197;1201"
30798,-4.858033,-0.694899,-0.560541,"bd5b6349769bebf8754874e61b0db5b57e8816ecebb664de36d8a0c47f8c72f5","1095;1099;1110;1113;1120;1129;1146"
30800,-10.090523,-1.869157,-1.980440,"6d7155473c0f47b860e8774cd37199b614c47c6ec9f0fd0c64ea65346abb4231","1095;1099;1102;1121;1137"
30805,-6.382826,-1.171260,-1.714995,"a44e5545740b47b875aaf468d341893518cc466a68f44d3f648a211473bb42a0","1099;1110;1113;1120;1121;1124;1138;1140"
32223,-4.906736,-0.586213,0.904714,"4879bf7e29d45db4a14e56057fff33738477bd48c9cbb229e3fbfc8922b4267b","1102;1121;1124;1128;1134;1136;1137;1138;1152"
32231,-5.068002,-0.770204,-0.682113,"4bf34ba1f20a78b729695ef59d0f5290268f95b5d5d881c4eeddbee02e848adb","1083;1095;1099;1102;1109;1117;1121;1124;1128;1134;1136;1140;1143;1144;1146;1149;1152"
32236,-1.620555,-0.271263,0.512279,"8659f696e682bce4bdd252a36cfe754be67dbfc7e0d782e83432de820575a1d9","1144;1146;1152;1157;1161;1166;1185;1197"
32245,-4.599724,-1.464162,1.710391,"8fffe69fff91befcdf5d5da7ecfcffe4ff6bffd7c67baef73e7bcfeb1f9f79df","1117;1121;1137;1152;1166"
39622,-1.901183,-1.014707,4.303172,"9adf269cbb979ee79d0cdea72cfe26c5eefb9fc5fe8b12ffba779e8b1f54a95f","1223;1226;1240"
39624,-1.455945,-0.028871,2.279466,"db10f6fd27def873adc9f6e7bf1f96efeeb5ff858df923cdd7fbfa832f84655f","1226;1240;1245"
39627,-1.477183,-0.481892,2.217398,"3b8f44c5b41b4e3705a09eeea32790a54ef6ddacf998458eae46ad902ffcd83c","1205;1226;1227;1240;1246;1248"
39637,-1.335981,-0.043545,2.673656,"6eb8f29aedf9fdc6eb5fbd9dacfc7e9ecbfbf711966bfaf11f5f17ffd75fcfdf","1204;1209;1227;1240;1245;1246;1248"
39639,-0.846771,-0.335551,3.725034,"30dd3bec95c657f74540ee0232372070e8b613e869bb312ff3ad8600311af47a","1207;1210;1226;1227;1240;1245"
39641,-0.818116,-0.633085,3.787623,"83968f1f92a22d37344b4ff4f4e6a865773f328cf1d8277f2426fe8018c0a1f9","1207;1208;1227;1240;1245;1250"
39642,-1.528631,-0.028443,2.376025,"9b5f6be5765a7f763deefee6ff2f97717effdfefe19825eef6efae802ef42779","1210;1227;1229;1240"
39655,-1.642075,-0.326216,3.200707,"daf494b08b62548fb37780398f9f4a5bc19ffd917e4fdb919bf3df7fa054ae52","1227;1240;1245;1246;1248;1250;1252"
39659,-1.284002,-0.225280,2.750077,"81b79795da73b46f5ef348f6adb4e0a72f1b8230f57af69e2cc65f2ee54ca7fd","1226;1227;1240;1246;1252"
39661,-1.329163,-0.043892,2.641095,"2fbbf3e97cdffb581becfdef39dff734feb997dd8bf26edd5edda7ee7fae76f5","1205;1206;1207;1210;1227;1229;1240;1246;1248;1252"
39669,-0.934856,-0.082015,2.301595,"5b136bec32723b582dccdee79d9fb7e0769dbffd8591a5c8d2e9aa84afe72d71","4;20;45;1209;1227;1240;1254"
39671,-1.229908,-0.503601,2.385517,"132f42ac7683ea713dc05ae76dcab3d03ea917e5c49204ceb024ab802da63bc5","1210;1223;1226;1240"
39702,-2.112739,-0.421229,4.055858,"dcb19ab69bd41405b2dd8319dfff4adaa597fd911e4f9a82dbe59f7fa004ad53","1210;1240;1245;1248;1250;1252"
39714,-1.526133,-0.462144,2.176829,"78c1abe09556c1c6c5cd86121a9f7262e9d439f848ebb080fbe9964d8308f46a","1208;1210;1213;1223;1240;1245"
40188,-1.212532,-0.425869,2.225679,"385f6aed16074f7715a4fee65323b1547efc17ece8bb158ef2efa1807ff860b9","1223;1226;1227;1245;1246;1250;1252"
40189,-0.508759,-0.711035,4.158071,"75511aa41406436800a0fa0a53802130dc9c0c6249a3900cb0ad213c682a6200","1223;1246;1248"
40192,-0.812620,-0.755464,4.159667,"5f1ec6a62a12ba689eea9be7edeab3c7b6e5fde7e4c18fee9867ef9f2c273915","1223;1246;1248;1252"
40170,-1.570878,-0.860883,4.295797,"7f52fae46476df5889ceb5bf5fdfbf2affd597a7cd2738c2d3ffeb9daffb7d73","1245;1246;1252;1254;1268"
40171,-1.386803,-1.159072,4.194551,"4a8cbebcadfc3127bf5f0e11acbf224ba133fb0136c932f5cf775a4b8244a55a","44;45;55;140;1205;1206;1223;1226;1246;1268"
38659,-1.359489,-0.455393,2.082966,"b99e96bc1b27107f16abc27a74b320edd5bfba8030df031f19a779d6b960292b","1203;1204;1205;1206;1210;1223;1226;1229;1246"
38671,-3.754680,-1.373854,3.760568,"8a8b27fabc87cfbd950cd787fd4f38455cb23fef78186bfdfdb2eac0368ab473","1210;1227;1229"
43029,1.212981,-0.645708,3.912723,"3b1173e12f75f9546d4cbca6991f9634ee91dfcd89a371c0d7d9aada478767ff","1332;1333;1334;1335;1336;1337;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376;1377;1378;1382;1385;1386"
43037,0.862034,-0.744320,4.082895,"5a4b6a8c7a121e6c850cd4a72c8fb251fef5cfe14c0b00edb222aa9b37962fcf","1337;1344;1346;1351;1359;1360"
43048,2.917904,-0.393033,3.878080,"59dd7d67344a6fbd74e8fe68f775907156e47c6ae9b8ed2de6eb65d46cbac079","293;309;1333;1335;1339;1341;1346;1364;1376;1377;1378;1380;1382"
43075,0.852014,-0.354914,3.881922,"23d574de5f879f25cc044e86f15a26404ebb1ac0ce9a74ff74ae9e0a3d1ab01e","1334;1335;1337;1339;1341;1343;1344;1346;1351;1356;1359"
43076,2.840568,-1.430754,4.024951,"9f9efad6b554dfff99cfbcf77d7fbfa7ffd397affd6f38effbdfff96cff4ee75","1335;1341;1344;1351"
43077,0.891590,-1.020404,3.881284,"1020fdb130fa69177e3df6d09f0350d86714fd999adc6540cef7fac1ec8005f9","1323;1332;1333;1335;1341;1343;1346;1356"
30180,-5.172564,-1.217316,2.964496,"13536bed6606fa700d4852e31c1eb560feb117e7c49024cc3678aa8235be71df","1144;1152;1157;1161"
43795,1.607481,-0.272816,3.260250,"69bdbc7aedfdf4e7ef17ac09bef97e3b89f3fa02566bfaf17fdf543b525ecfca","276;280;293;1334;1335;1337;1339;1341;1343;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376;1377;1378;1380;1382;1385;1386;1399;1420"
43799,0.876831,-0.513404,3.924942,"0fef645bd751efbe57777592696d9ead3b4a93eef6686ffd6e4fd52df7d5dccc","1351;1356;1359"
43806,1.112510,-0.168521,3.536590,"6858734c61ca5776f56a76283eb7a1744274364a41bf302a75be600242b9642b","1344;1351;1356;1363;1364;1366;1367;1368;1370;1376;1377;1378;1380;1382"
35496,-3.480512,-0.183200,3.659331,"6cc9fef474cef9f85bb4b60a78fd370bfaf577cb00ebdbed5f3bdf1145b976ea","1157;1161;1185;1203;1206;1207;1223"
31302,-5.134859,-1.532638,2.699267,"2fc96345f499eef56d407ec27968fea43eea16cdd7b82ced2e5da7c06fbed9ec","1099;1102;1110;1113;1117;1118;1120;1129;1136"
31304,-4.525434,0.079255,-0.285589,"2fb97019f59da2c35b79784e08d8f6a49908921d973a5ef10e5c056edf0cda95","1069;1099;1110;1113;1117;1118;1120;1121;1128;1134;1136;1137;1144;1161"
30834,-4.866279,-0.513094,-0.426851,"a1b2735974efe9507f4d7474f8d5bc245e381618b3b460d7461c32c0df8847f1","1069;1075;1099;1102;1110;1117;1121;1128;1138"
30739,-4.643910,-0.635238,-0.095468,"6f9beedefdd7fff89fff54a7f8fffee7dfffbfcff74bfffd7f7fffae9fbe7df5","1109;1110;1120;1128;1134;1138;1144;1157"
30740,-4.573490,-0.602035,0.764036,"efbb7960edfddbd0e979bd7c9e9dde3e8f91df7f9f23f8d0dbd921fec68fc7f7","1069;1075;1083;1099;1102;1109;1113;1118;1121;1124;1128;1129;1137;1138;1140;1149;1157;1161;1166"
35729,-2.565465,-0.020408,2.967032,"5f927ee7275efbf86d6cffa75f7f9ef7fed5ffef8db17dccd7fbeb876faf6d77","1166;1171;1185;1197;1200;1201;1203;1204;1206;1207;1208;1209;1226;1227;1229"
34128,-5.300550,-1.694089,3.125954,"ea1ca63ee5fcf156bb5ff6352efc36ffeffbff05b7efb2e3537f508bc755fedf","1137;1138;1161;1166;1185;1197;1205;1206"
35234,-2.802616,0.033257,2.081786,"9f1e76fc65f6fd72bdcef7b76cdfb765efbdbfa7e5f532cef7fbeb8307ec65f7","1149;1152;1166;1171;1185;1206;1207;1208;1213"
35196,-5.053117,-1.206511,4.472978,"319f6eadb4bbee777449fee6f328b6e07faa16adfdb8659fae6fa6c07dccf8dd","1161;1185;1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1210;1213;1223;1226;1227"
30884,-1.723590,-0.128612,0.693548,"bbd366c4b3135efd81ec9caf697eb6e57ef79de5fc8b659d3a59add737bebc5d","1102;1110;1113;1120;1129;1143;1157;1185"
30885,-5.290976,-0.975619,-0.613340,"5661e284bf52da4d6bec9a83cbec56e6fed5fdf5dc63e7c8bbfc8fdf8526f557","1006;1099;1110;1120;1129;1134;1137;1140;1146"
30887,-1.826785,-0.152256,0.375468,"37516a8ac414ced8c350d5c759ccff687ec917ffcf033ef072498fcc3fbff0d4","995;1006;1099;1102;1120;1144"
30890,-5.361536,-1.666652,1.586855,"0b1a77fd7ddff9567f6cf6e7fd9fb7e4febfbf8da5fa77fdd77bba823f9c75fd","1003;1099;1102;1117;1120;1124;1129;1134;1140;1166"
30895,-5.055781,-0.547333,-0.635515,"bc68bbfacdd553c6d716e40a32d96138c9f8eb522aef7ab3fbdf977bd21976a2","999;1099;1110;1120;1137"
30897,-5.235229,-0.477007,-2.568581,"1a5d13f653cc3260bd846a012edf2090b0798342409110eeb3f50a0302272712","1003;1099;1110"
41184,-1.697448,-0.296301,4.292376,"0736e3817623aa505ceb5bf759ccfda87f0d17bd97b405c20c0cbbc48dcf31d5","55;110;1268"
41152,-0.577266,-1.258172,3.972059,"38103ae915f658577545e7130b1b3658f88c9fb81eb25184d3fd9243fb0cf842","1248;1250;1254;1268"
41159,1.147447,-1.101055,4.013045,"2c2afafa70e37bda120d75a335cf63187fb99790029a08375f85b1edb18b26e3","38;44;45;46;110;162;175;189;1268;1286;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339"
46265,1.216797,-0.547043,3.911204,"3b1273e0675cdb506d4cbca70f1fb7b4ee919fe18db365c0d7ddaa93678f7f77","1368;1376;1378;1380;1382;1385;1386"
46300,1.557121,-0.175298,3.167642,"a9b33c773d1fd4bc7ba8b64cfa789eb198464c6cece8d93f6edb55314a8c5a8d","1377;1378;1386;1420"
46301,2.999561,-0.123102,2.648149,"3bb37e696b5f7978776cf6ef5b9d9ef4fe9dff458df3f39057fb21936f8c6ef7","280;1377;1378;1386;1399;1420;1430;1439"
43083,2.126231,-1.160925,4.041553,"3d536a426d5ddfd8c14cb52e5b5dffb67ed0d67ec9237ca077c9a1bc7fbf7ef5","1328;1335;1337;1341;1343;1346;1367;1368;1370;1376;1385;1399"
43087,0.847594,-0.528458,3.993848,"d7df1f9aca649ffc885a98ff54fead43ff535de7f543ba7fb922efde1d73a7d7","1334;1335;1336;1341;1343;1344;1351"
43097,0.860227,-0.650523,3.866396,"0b2b474973f3a8466d497ae2288eb4a46ebb828085bb24dd163c9a8347846b8d","1323;1334;1335;1339;1341;1343;1346;1360;1364"
43112,1.965539,-0.957863,3.678607,"837a638d7682ab787ec85fe6f086b664766c36ed8198e55f042eaa800d8331fd","1334;1341;1344;1382;1385"
43116,1.117171,-0.616256,3.924862,"d5ed0d5aa8ea8efc00da7d7b53758dc231ea14ee7a62aa2efaae2559e1fb8942","1328;1341;1346;1359;1360;1363;1364;1366;1377"
43134,1.021551,-0.314039,3.917080,"03adacb396a7ba875e751817bd285200ab0b1395b6b81cf7ec4dbee19d5d99ca","1332;1333;1339;1341;1343;1346;1351"
43136,1.708118,-0.780124,2.951097,"1a1cf6f9e5fc7853ff5ffe138fbf36edefbfbf8994f932d0dffbd243b3ccedda","1332;1335;1337;1341;1343;1351;1367;1368"
43137,1.838339,-0.913852,3.925716,"63cd8cbe8c0446bf92528c87b5383342c1c23b4ffe0b5ebbe827dc981c7c980a","1323;1341;1363;1399"
35453,-4.100759,-1.454124,4.064133,"1b9d17eb93a63b3785415a46fc7720e466331fa8718931fde9e68ac23e02a139","1185;1197;1200;1201;1203;1205;1206;1207;1208;1209;1210;1213;1223"
35454,-3.582752,-0.143757,3.558317,"b2b232d87f8599539b1df07f0c9d649dee99d711927fd2d19b581afad70c37ff","1152;1161;1171;1185;1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1213;1223;1226;1229"
35184,-3.899571,-0.611982,0.119154,"7eb9b4fad9dd10cfab15ac092eff6e96c9fbef501e6bdaf1bbd11f7bd2048f5e","1129;1157;1161;1166"
35197,-3.728805,-0.595519,3.809011,"b84a5afe74896bf0e400704273c9b9117ae8064a6ab60e3d76e92208759b6288","1157;1161;1166;1171;1185;1197;1200;1203;1204;1205;1207;1208;1209;1210;1223;1229"
35210,-3.839403,-1.389789,3.834723,"ae8f65dafce16ffb1d0c5ee268e7bce55db2bffa731a6bff3f5aabc8168ef475","1157;1161;1166;1171;1185;1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1210;1223;1227;1229"
34175,-4.445214,0.004855,-0.675871,"78f93b6a39cd53f8abe8ac08bfdf403090f9dd524b0bfa3dfbdd057b4203063b","1134;1136;1138;1140;1143;1144;1149"
34178,-5.027597,-2.012496,3.458419,"0299328d77d1b8670e0558a3acbe34c4fe3b938116b812dd25349acb140eb5df","1143;1144;1149;1152;1157;1166;1171"
34174,-4.575178,-0.611653,3.781574,"46abb69c59c5b9c8af95c889acce6756ccf9ebd1060bc2f5d930cb7f122727ce","1143;1144;1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1210;1213;1223"
34179,-5.499094,-2.179041,3.698146,"33c94be85683ca678500d042318b344068a817dd4aab04dd30ac82c8358870a8","1144;1157;1161;1166;1171;1197"
34183,-5.067255,-1.018802,4.253218,"2abdeaa8ddf9bacf0f455cafa9ec76007bbb939117bafed37f558febd74effde","1144;1149;1161;1171;1185;1197;1201;1204;1205;1206;1208;1209;1213;1223"
34186,-1.930429,-0.305216,0.193856,"3b4d629e5dd3dee5c548f8236afc37c4e8e39fe76cab02ff337e8e9b773e784e","1138;1140;1143;1144;1149;1157;1161"
34195,-4.793668,-0.232107,4.008315,"5eab435bfa91aac83f3ddbe7e9cedcc47ebfefd4969acff51e64abc7a7872f85","1143;1144;1149;1152;1157;1161;1166;1171;1185;1197;1200;1201;1203;1204;1205;1206;1207;1209;1223"
34198,-4.297316,-0.215557,3.500564,"58a9aebe9d8d37ef9eb58c09e5fb4202a16fe95556499b3df9e79f7d10089d4a","1140;1149;1157;1161;1185;1208;1223"
34202,-1.571364,0.004236,0.958561,"470a9ed5ec3c7813fb9b77748ca3c57fa7677c1c9144a3c08efa728a8ae12305","1136;1137;1138;1140;1143;1144;1149;1152;1157;1161;1166;1171;1185;1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1210;1213"
34207,-4.465956,-0.451917,3.567005,"921f4ead22823f72348c5ee73d87a35176bd3de6e899054ef0a1aa802cb02579","1143;1144;1149;1152;1157;1161;1166;1185;1200;1201;1203;1204;1205;1206;1207;1209;1210;1213"
34214,-4.083707,-0.040232,3.196990,"4a30f0d86bd5b950ab5d15bfac9eeeaca639f711960fb6d15f591aeb16050fd7","1140;1143;1144;1149;1152;1157;1161;1166;1171;1185;1197"
34215,-4.657076,-0.234209,3.874670,"130246ad349be8333d09d2f7830a94c0eead6e858f9c45dd8472bac42c84391c","1144;1149;1152;1157;1161;1166;1171;1185;1197;1201;1203;1204;1206;1207;1209"
29745,-5.080430,-1.114462,1.863010,"115f6f8512826ff6e4c05ee631a6b36166e61eede199346cf02bae802db07179","1004;1069;1075;1083;1099;1121"
29746,-5.237892,-1.279580,2.320803,"24e9ca83d4c9e2ccc601498ae3c0f90458c8025e0a30ceb12c848569f59bde80","1006;1069;1099;1102;1113;1117;1118;1120;1128;1129;1146;1166"
29739,-5.623523,-1.801428,2.514470,"29af01bbf4afe7fe56695844f7e1b0805d6a061e83b8493fed8e25e0f0dbd3b9","1102;1109;1113;1124;1128;1129;1134;1136;1138;1143;1144;1149;1152;1157;1161;1166;1171;1185;1197"
32457,-1.565884,-0.050932,0.711129,"792be965f608ef5061e07cee33a9d7303ece14fd89b2e40a766da5a0eff352f9","1099;1109;1113;1117;1118;1124;1129;1136;1138;1144;1157;1161;1171;1197;1201;1204;1205;1206"
32463,-6.058671,-1.225481,-1.666741,"c2c0b6fe0bc01c27bb17a039ac97205bc1b3e980604f82d1d3f25a1b1200a70a","1099;1118;1120;1124;1128;1129;1136"
30057,-5.238367,-1.111117,-0.655089,"42949597a16cbc8fae3f4a91cc3648cfe757fb8132d89be18d32dec78054a55f","998;1003;1069;1075;1083;1095;1099;1102;1110;1113;1117;1120;1121;1128;1129;1134;1136;1137;1138;1140;1143;1144;1152"
30059,-3.892811,-0.448257,0.434332,"7a9c621413f8d067b147ee9b2aac3694e9a7cd91beaf34cf1b7790d3e744fe5e","1075;1095;1099;1102;1109;1110;1113;1118;1120;1121;1124;1128;1129;1136;1137;1138;1143;1144;1149;1152;1161;1166;1171"
30066,-1.706816,0.031052,0.168350,"82c83ebf6fc9b5e79f1d5033ac9f2641ea3bb301423e02f575325aab1018adcb","1075;1102;1110;1113;1121;1128;1134;1136;1137;1140;1144;1149;1166;1171"
34504,-5.053196,-1.386270,4.425289,"b84f6abe76805ff4950cf4a733efb3517efa17c66a9b00bff2e9a68937b93c5b","1149;1152;1161;1166;1171;1185;1197;1201;1203;1204;1205;1206;1207;1208;1209;1210;1223;1226;1227"
34524,-4.208686,-1.045571,2.685895,"b9797d65644f6f3c61ec366cf33dd1331ef4546ec9f0f508e7c9659067fa56f9","1138;1143;1144;1149;1152;1157;1161;1166;1171"
34529,-1.589188,-0.308766,0.831555,"62b039b878edb943aa5db91db49e6e108f9b5f15162bf251dd153afbd00887db","1137;1143;1144;1149;1152;1157;1161;1166;1197;1201;1204;1207;1208;1209"
34547,-1.642327,-0.006472,1.058311,"a2fcb8da4ffd90c6db5b741a3cdc6538cd3b9310a76ef2f31716103bd9494fbf","1144;1149;1157;1161;1166;1203"
34550,-5.161064,-0.718117,4.242015,"2db27141748feb595f79757c9b05dc341f18563c933c6dd64e9c21e4df8b52f5","1144;1149;1152;1157;1166;1171;1206;1210;1213"
34559,-4.467704,-0.479600,3.485636,"df52efa42616ed32f9ea96f6ddbe97eb66e57defedc7a5ca92ebeb842df53175","1143;1149;1157;1161;1166;1185;1203;1204;1205;1208;1209"
29987,-1.599222,-0.280807,0.679640,"1b5b767d39de5537e5ccf625ab9d86f48436fd04cda9738debff34936284ec7f","1004;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166;1171;1185;1197;1200;1201"
47112,2.952852,-0.732906,2.217450,"33ec6be8d6a3ebfe57437cce11cfb1607faa17bcabbb24ff7ecfbfe4bdc970b8","293;302;309;315;324;351;356;1420"
50354,1.944859,-0.430001,-2.082888,"88b59433f9ef34af3e3f0119ccf64a99911fe210325cdb170d565d6790448f83","692;1581;1590"
36487,-1.137595,-0.024542,2.057694,"4f1effffb67efb303dcf57f7fd7f977937f7ffafb5d12deedefffb82aee72d71","1185;1197;1200;1203;1206;1207;1208;1209;1213;1223;1227;1240;1245;1246;1248;1252;1254"
38157,-4.211858,-0.160130,3.000012,"5a3c9eb42bf45806abdbae39bfbf439aa7b7fd810c4d9282d3f7789baa742b1b","1204;1205;1206;1207;1209"
38146,-1.935694,-0.473415,4.331275,"4710979323e8b842ac5343b78c9e4cefa707fb1717d5b3e084325ac2884521d7","1205;1206;1207;1210;1213;1223;1246"
40823,-1.158548,-0.096594,2.478427,"2d5f7945744be7f845ec7c68531595345adc166ac9b26d1e668d219477bb46e1","44;45;1252"
45392,1.740326,-0.856578,3.534290,"f8ac9cba89fd54cfb317a4192fff629b89f3ed103e4fdab3dbd3557bb2548e4a","1370;1376;1377;1378;1380"
45393,1.647734,-0.794670,3.501569,"a88cb3dbd5e7e3c71f034c12a8d72464d93a339833be7aff2d9e964a9248f4ae","1363;1364;1366;1367;1368;1378;1380;1382;1385;1386;1399"
45397,1.213267,-0.696805,3.921813,"3b537aa02735f9542d6cbea70f0eb610ee81dfa58ca331c0d2d9aa9b678e6fdf","1363;1364;1367;1368;1376;1377;1378;1380;1382;1385;1386"
45399,1.146338,-0.226328,3.978163,"f7bcf7def84f4fe99fdb52ba7af4ad7f35f6fe22f3c1afaf389ef59c88f89074","1366;1367;1377;1378;1380;1382;1385"
45426,1.287276,-0.705158,4.159803,"3b517ae0755f5a50494cf72b0b1db7f0fe9597e38db375ccf3fdaa97679e7e57","1363;1366;1376;1377;1378;1380;1382"
45432,1.227519,-0.757629,3.974907,"3a307bc14b7df952294cfc06189f36b4ee9dd7ec81b3b1c457f982ef4b856ff7","1366;1367;1368;1376;1377;1378;1380;1382;1385;1386"
45433,1.177988,-0.327948,3.940259,"7c3990a5bd5d45132bed9e2d9fb3c39680e6ec1c197af180f8d525bd8a6cd673","1377;1378;1385"
36279,-1.268044,-0.466887,2.275638,"389d6a6d5683cf770544fec6330796147ebc17ece9ba758f76eda2806f8872f8","1185;1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1210;1213;1223;1226;1227;1229;1240;1245;1246;1248;1250;1252"
36059,-4.013123,-0.645890,4.053125,"ac5f5da3b42b4fbf14ae3ff75f6fbb011f43072ff0a409ae6cc7add4b7fbd4f1","1171;1185;1200;1201;1203;1204;1205;1206;1208;1209;1210;1213;1226"
36071,-4.871483,-0.664743,4.000318,"29b1796975dd51ff537d7c0cbe9d4a309d9a9718db3a72154fdd30685a88c6fb","1152;1171;1185;1200;1203;1205;1206;1207;1208;1210"
36032,-1.570987,-0.480481,2.249462,"6591f9ebfe4f51194a797d7cd7558870561c14389330f911efad21f4fc8ac4f3","1185;1197;1200;1201;1203;1204;1205;1206;1207;1208;1209;1210;1223;1226;1227;1229;1245;1246"
