mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
129100,0.909410,-0.140750,1.971022,"3b1f63ec37b34a536749fae66befb4f47eafbf8c89bb25dfb2fc82823f8ef03d","2037;2039;2044"
129101,1.049934,-0.216576,2.068826,"7dd7e465955b47bb71e6ee8d4b6d9ab459c4ec6eedf6f58effefc5156ffede76","1999;2001;2037;2047;2051;2056"
144645,-3.026896,-0.684317,5.789659,"0bd4318a47c5b4ff5743584abcdc78645d1b1281c73a7ef3351c9e6a1e1eb89e","2324;2326;2328;2329;2331"
129082,-2.294274,-0.131543,4.409402,"aab8b6facdfdb5c79f5f3419acdf6e8fc93bf311366fb2f15f535e6bd24c8fdf","2047;2050;2052;2061;2063;2078;2088;2089"
129083,0.821549,-0.706425,1.582260,"89b33d35248fb5377c6c7675bf0d9220962e760de1f8e101e4fb36804e84c3f9","2052;2072;2084;2087;2088;2089;2090"
143141,-1.010365,-0.368591,6.007010,"4abcb7fea9fd35c7bf5fa419acbf66ffa733fb10374bb2f1dbf35e7b8254af7b","184;207;216;221;227;231;236;2291;2300;2306;2311;2314;2320;2322;2324"
143384,-2.900622,-0.134852,5.650423,"2ddeecf3e4bcffb67d7ff637fb2ddf4bedc31fdffef869e2eedff6c0cdd9f4d9","227;2317;2320"
137386,-0.011572,0.049575,0.232737,"8e5c6c9fe663bfbf1c7f55f7fc6dbb495f4fb787f1f46def6623ff819dfd95d1","2142;2143;2145;2147;2149;2151;2153;2157"
137414,0.408082,-0.839977,3.730909,"2f43600d761bec7919c875ef4948bfbd3ea917efe4b064cc1679ea807faf5bd5","2121;2129;2142;2147"
137433,-2.140892,-0.444770,3.538376,"456c8493cd39e28effb3ab19c2e85f8ac9c66a172e67cff29c16d77dc07f5906","2132;2138;2145;2147;2149"
120642,0.629097,0.065198,-2.257261,"b744458f0e16cef844e2cbc65168bde47ce43aefedb65daf306ecb143dff7014","1790;1791;1793;1794;1796;1798;1805;1807"
74585,23.773750,-2.259908,-3.701469,"af53624c7516ee7055c8fee648e8b6e47eec96eeedb305ce367e83827fbe7885","1072;1079;1080;1082;1083;1085;1087;1088;1089;1093;1094;1095;1178;1181;1182;1188"
74582,14.715741,-1.343162,-0.632153,"776560c4dd1bdef841e6bc8b4b6cd7265cc4d7efec23ed8e3e5e85bf67fe52d6","1223;1228;1230;1233;1234;1239;1241;1244;1246;1250;1255;1257;1259;1260;1261;1263;1265;1266;1268;1270;1273;1275;1276;1277;1278;1279;1281;1283;1286;1291"
74576,10.286778,-0.720324,-5.354281,"c6bd9dbaa8c11eeebebf89b9e4f7485bc7f3efd37a4fcb73fdb7fffb9053a73a","1045;1072;1079;1080;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1095;1096;1098;1101;1103;1104;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1117;1118;1119;1120;1121;1122;1123;1126;1127;1129;1130;1132;1134;1135;1136;1141;1142;1144;1145;1146;1147;1148;1149;1151;1152;1153;1154;1156;1157;1163;1166;1168"
74342,14.302278,-1.542740,-2.090479,"8df0b9f3e5fdfdd85e7b55129ddf7829d91a135b83f47af0c7d9df2c965bd1f2","1012;1017;1018;1022;1030;1032;1033;1045;1079;1082;1084;1086;1087;1088;1089;1090;1091;1092;1095;1162;1166;1167;1168;1170;1171;1172;1174;1175;1176;1177;1178;1180;1181;1182;1184;1185;1186;1188;1189;1191;1192;1194;1195;1196;1199;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223"
75694,10.408344,-0.420434,-2.080816,"02cd129f5dd5b6ec9e054903ecfa2ec4d97b834366b85aff2d169e6b101fbd8e","966;967;974;982;983;984;990;993;995;1005;1009;1011;1012;1015;1017;1018;1020;1022;1025;1030;1032;1033;1037;1038;1040;1080;1082;1083;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1132;1134;1135;1137;1138;1276;1277;1278;1279;1281;1283;1285;1286;1291;1295;1298;1299;1301;1303;1304;1305;1313;1315;1316;1318"
76465,9.533724,-0.029686,-4.861115,"0ffdf2fbf7fdfff7ff5fffb7fcffdefceffbffd7f778fbf3ff5fbec38fd7adf7","1095;1097;1098;1099;1101;1103;1105;1106;1107;1108;1110;1111;1112;1115;1117;1118;1119;1120;1121;1122;1123;1124;1126;1128;1129;1130;1131;1132;1134;1138;1141;1144;1145;1146;1147;1148;1149;1184"
76512,19.668720,-4.266272,-1.933850,"2d516b4e7447eff844487d26515dbd207ed817eec1b23c1d678da18475bb74f1","1084;1085;1086;1088;1093;1094;1096;1097;1099;1102;1103;1104;1105;1121;1167"
76522,9.332274,-0.012469,-5.127208,"9bfffefdfbd6fff6bfcefee7adffb7f5efffffcde5db37fffeffff822ff5adff","1091;1096;1097;1098;1099;1101;1102;1104;1105;1106;1107;1108;1109;1110;1111;1113;1129;1132;1147;1148;1149;1151;1153;1154;1156;1158;1160;1161"
76467,14.514940,-0.463594,-1.910532,"2ba56349d5bba2474d4178460808b4a4780a929d97ba64d62e1c80e2dfcefaac","1113;1115;1116;1119;1120;1121;1122;1123;1126;1129;1132;1137;1138;1139;1140;1143;1144;1145;1147;1182;1186;1191;1192;1206;1209;1210;1213;1215;1217;1218;1220;1221;1224;1228;1230;1233;1234;1236;1239;1241;1244;1250;1252;1257;1269;1276"
76474,25.368389,-3.717934,-8.958645,"e1bcd85af8bdd4cf5fbbb45cb2face38ddca6e10be6ffe733e1f157fd958ca8f","1138;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1152;1158;1164;1166;1167;1168"
75726,10.055767,-1.281445,-4.839596,"522012a50b0bf8402da0b20ace124050ea856e8108f3d1c095b08b3300002306","1079;1080;1082;1083;1084;1085;1086;1087;1089;1090;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1134;1135;1136;1137"
75734,9.342520,-0.011073,-4.982347,"fc787fee2c4e5ff8bdfeb72edf7f097b7ed57d6ae9e7f9e8f3fbe79427b36673","1102;1104;1110;1111;1112;1113;1114;1115;1120;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1134;1135;1136;1138;1141;1142;1143;1144;1145;1147;1148;1149;1151;1152;1153;1154;1156;1157;1158;1160;1163;1168"
75740,14.519428,-1.832873,-0.781008,"cefbaeb70d56bae8aef497a7ecee7f43e777fbd3c441bbe99f73cf9784273d56","1116;1117;1118;1120;1122;1123;1124;1125;1127;1129;1137;1138;1139;1140;1141;1142;1144;1145;1149;1153;1156;1157;1160;1161;1174;1176;1177;1178;1182;1184;1185;1186;1188;1189;1191;1192;1196;1199;1201;1203;1204;1206;1207;1209;1210;1213;1218;1221;1223;1228;1230;1233;1234;1236;1239;1241;1243;1246;1248;1250;1257;1260;1261;1263;1265;1266;1268;1270;1272;1275;1277;1278;1279;1281;1285;1295"
75744,18.820131,-2.068527,-2.288227,"8958bf7820cc7117fe597654be972178a7397e1883fdb351cfff7242d800637b","1113;1118;1119;1123;1124;1125;1126;1127;1129;1130;1134;1138;1139;1145;1157;1163;1207;1236;1241;1244;1248;1250;1252;1255;1259;1261;1268;1269;1272;1275;1276;1277;1278;1279"
75746,14.360687,-1.693902,-0.697494,"3c721a7e799b5278a18cfd2d6fcb2b10deb9c5624c234a1df2f5219b72ab6e83","1104;1107;1108;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1135;1137;1138;1142;1143;1144;1145;1146;1147;1149;1152;1153;1154;1156;1157;1158;1161;1185;1186;1188;1189;1191;1192;1194;1196;1199;1201;1203;1204;1206;1207;1210;1213;1215;1218;1221;1223;1224;1228;1230"
75750,10.874358,0.013114,-4.621830,"6fbafefffddf7df8bffff6adedffdfffffffff05b7fbfbff5fff77afceec4fff","1128;1130;1131;1132;1135;1137;1138;1142;1144;1146;1153;1154;1156;1158;1162;1163;1209;1215;1223;1224;1228;1230;1233;1234;1236;1239"
75759,13.890837,0.008327,-2.170570,"3bb0eefd7ddffdfb9ffcd6afedffbee5ffedffadffebffddfeffefbfbfac79df","1088;1089;1090;1091;1092;1093;1095;1096;1097;1099;1100;1102;1104;1105;1106;1108;1110;1111;1112;1113;1114;1115;1116;1118;1119;1120;1121;1122;1123;1124;1125;1127;1128;1129;1130;1131;1132;1134;1136;1137;1138;1139;1140;1141;1142;1145;1147;1148;1161;1163;1164;1167;1172;1184;1239;1252;1257;1260;1261;1263"
75762,14.675582,-0.451605,-2.024552,"28bc7b7174ef693770097c18b3379030153a0618b3b8701f6f9f3040e088c6a9","944;947;951;952;958;959;961;962;967;974;977;982;983;1008;1009;1012;1015;1017;1018;1020;1022;1025;1030;1032;1033;1037;1038;1040;1042;1045;1072;1079;1080;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1103"
75767,14.353311,-1.294240,-0.878484,"3661f2ac5d57d2681ba4f10b4af83f80d8fdf7636ce35bdf3b5e8d3f572f7e86","1082;1084;1091;1092;1093;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1134;1135;1136;1137;1138;1139;1140;1141;1142;1154;1156;1157;1161;1162;1168;1182;1184;1185;1186;1189;1191;1194;1195;1196;1199;1201;1203;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1234;1236;1239;1241;1243;1244;1246;1252;1255;1260;1268"
75771,10.211774,-1.315987,-5.114814,"1dbaa61d7b5f31f9f6fec6ad78f5ebe67d7efa2cedd3ff1d5f6765bff2ec3cf7","1080;1082;1083;1085;1089;1090;1092;1094;1095;1096;1097"
75772,14.061036,-1.912550,-1.310399,"80841fbf980a24279c924210f463204bc1620a2070dc436faca276400048a108","1082;1083;1084;1092;1093;1094;1095;1098;1099;1100;1101;1103;1105;1106;1114;1115;1116;1164;1178;1263;1270"
75773,9.434473,-0.001397,-5.097771,"abb5fddbfdddfdff5f5bfc56f8ffdee4df0bff1df77affd76f7fbee69eccd9fd","1082;1083;1084;1085;1089;1090;1091;1092;1093;1094;1095;1096;1097;1099;1102;1103;1123;1125;1126;1130;1138;1140;1143;1145;1146;1147;1148;1151;1152;1156;1157;1162;1163;1164;1166;1167;1168;1170;1171"
75774,9.073924,-0.295684,-5.324279,"35476945341beef874e8ffe653489db07ecc56eecdb26d0c36eda5946dbb7ab5","1084;1085;1089;1090;1092;1094;1095;1096;1102;1104;1105;1108;1109;1110;1111;1112;1113;1114;1117;1118;1120;1121;1122;1124;1125;1126;1127;1128"
75777,10.356466,-1.231257,-4.719831,"bff6ecffbd17dfbd1f7f57f7496d9ee5dfcfb7afef74ffd76effef973ffedcf7","1104;1108;1111;1114;1117;1119;1120;1125;1126;1128;1135;1137;1138;1139;1141;1142;1148;1149;1154;1156;1157;1158"
75781,9.492747,-0.058894,-5.128376,"2fb179e3fd7ffb594ff9bf7edf5dde3cff9ddf3f9f7279d4dfdda3f6ffafd2f7","1084;1089;1091;1092;1094;1095;1096;1097;1118;1119;1122;1124;1126;1129;1132;1134"
74858,10.240777,-1.239289,-5.369637,"85cfc3bffc2beeedfe93f9d2d5eaf84b7be24efe72694eefbc9eff6cb5fbf180","1042;1080;1083;1084;1086;1088;1090;1092;1094;1095;1097;1099;1100;1102;1103;1105"
74835,10.213366,-1.332924,-5.131320,"b4ed871f9a2306ec56b24b5860e00901116e686278d78f3f2826453cc0738280","1072;1083;1086;1087;1088;1089;1090;1092;1093;1094;1095;1096;1097;1100;1102;1104;1105;1106;1107;1108;1109;1110;1111;1112;1114;1116;1124;1128;1130"
74836,10.297536,0.349237,-5.059448,"cdfdbd67a44e67bc78ea6e4cd771093390567c6ae1f0f92eedff65044872c339","1032;1033;1072;1080;1082;1083;1084;1085;1086;1087;1088;1090;1091;1093;1095;1096;1097;1099;1100;1101;1102;1103;1104;1105;1106;1108;1109;1110;1111;1112;1113;1115;1116;1117;1118;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1134;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1152;1157;1158;1160;1161;1163;1172;1175;1176;1177;1196;1217"
75693,14.422215,-1.622392,-2.002719,"0a943bebb5f7bb7b1c4d5f02bc7f2a60dd1b9f10929831dfefff9ac2924ab5f3","1079;1082;1100;1102;1103;1105;1106;1107;1109;1110;1111;1113;1114;1115;1116;1117;1118;1119;1120;1124;1126;1128;1131;1132;1134;1142;1143;1144;1145;1146;1147;1149;1156;1161;1167;1168;1170;1171;1172;1174;1175;1176;1177;1184;1188;1199;1210;1218;1220;1223;1228;1230;1233;1234;1236;1239;1241;1243;1244;1250;1252;1255;1257;1260;1261;1263;1265;1268;1281;1283;1286"
80050,10.838099,-1.365951,-4.878421,"0020068d4a8b20487630c242c0800048688c6a0002d3c7101422134068083080","1115;1126;1127;1129;1132;1134;1135;1136;1137;1139;1141;1142;1143;1144;1149"
80054,9.886550,-0.847640,-5.058372,"bce78e1fd84b27ec76a6cb4cf2e00bc0796e6a6a69d3df3f3c276715687bbea0","1115;1119;1120;1121;1122;1123;1125;1126;1127;1128;1129;1130;1131;1132;1135;1136;1137;1138;1141;1142;1143;1144;1145;1146;1147;1148;1149;1151;1152;1153;1154;1161;1162;1163;1164;1166;1170"
80057,16.388584,-0.226661,-2.811318,"5b7b7bec7adf1f58adec9cec9f9fb3f4f679dfeec503b4fef3dd2bbc3eb70ff1","1111;1112;1119;1123;1124;1125;1127;1128;1129;1130;1131;1132;1134;1135;1136;1138;1139;1141;1142;1144;1145;1146;1148;1149;1151;1152;1153;1154;1156;1157;1158;1164;1166;1170;1176;1178"
80069,15.822770,0.107199,-1.509806,"bfffeefffd9ffefdbffed6b7edffbfe3ffefffa7f6fbfffffeffefff9ffcfddf","1120;1127;1131;1132;1134;1135;1136;1137;1138;1140;1142;1143;1144;1145;1146;1162;1163;1172;1192;1257;1263;1265"
80074,9.889651,-0.126564,-5.051950,"d95b7fe522567f3025cef6e65b17b37376f53deee995b5ccf2ebe7802fb16479","1121;1122;1123;1124;1125;1127;1128;1131;1132;1134;1135;1136;1137;1138;1139;1140;1141;1144;1145;1147;1148;1149;1151;1154;1156;1160;1161;1167;1168;1170"
80078,9.914845,-0.112074,-4.798937,"998e657db1fa65b777676694fb2192f553eeac0cbbfc753feeef7441eec4c878","1110;1111;1112;1113;1115;1118;1119;1120;1121;1123;1124;1127;1128;1130;1131;1132;1134;1135;1137;1139;1140;1141;1143;1144;1145;1146;1147;1148;1149;1151;1152;1153;1154;1156;1157;1158;1160;1163;1164;1166;1168;1170;1171;1176;1177;1178;1181;1185;1186;1188;1189;1191;1192;1194;1195;1203;1207;1210;1213;1215;1217;1218;1221;1223;1228;1230;1239"
80083,14.675043,-0.122569,-1.892514,"bfdfe6fefd97fefcdfdaddf7f9fcbfe5ffebbfefffe77efffe5feffebffff9d5","1121;1124;1125;1127;1128;1129;1131;1137;1218;1220;1221;1234;1248;1250;1263;1265;1266;1268;1269;1277;1279;1281;1285;1286"
80094,17.558590,-0.118127,-2.499519,"1ffbffff3fdefdb8affc56a77dff97e6f7fdbfcdc7d8bffddefbefc727a77df7","1115;1119;1121;1122;1125;1128;1129;1130;1131;1132;1134;1135;1136;1138;1139;1140;1141;1142;1144;1145;1147;1148;1152;1157;1158;1160;1185;1265;1270;1272"
80038,10.267202,-0.946553,-4.708051,"fe76fffee97fdfd83bfefd3c5fffdfbe9fdffd72a967fbeadbff6dbfc7f747f3","1112;1113;1115;1120;1122;1126;1127;1128;1129;1130;1131;1132;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1148;1149;1151;1154;1157;1158;1160;1161;1162;1163;1166;1168;1170;1172;1177;1180;1182;1185;1186;1188;1189;1191;1192;1195"
80043,15.675502,0.076166,-4.118547,"2ff9f6dbfdfdffd4ff5dfd37ecdefeeceffbffd7d7707af13f799eeadfdfedf7","1127;1129;1131;1132;1134;1135;1136;1138;1139;1140;1141;1142;1143;1145;1146;1147;1148;1149;1151;1152;1153;1160"
80032,10.643903,-1.296842,-4.879055,"012006894e8ba0496621c242c0800040688c6a9104fbc7501420830061083984","1115;1127;1132;1134;1137;1139;1140;1141;1146;1151;1153;1154;1158;1160;1161;1162;1163;1167"
80031,9.764307,-0.118784,-4.987366,"239e7ada7fd1bbf6df4d7ce7289cb6e4cfbb9701a62b26ff363eba8b570c7ddf","1139;1140;1142;1143;1144;1145;1146;1147;1148;1149;1151;1152;1153;1154;1156;1157;1158;1160;1161;1162;1163;1164;1166;1174;1177;1180;1181;1184;1185;1186;1188;1189;1191;1194;1196;1203;1204"
75314,18.049742,2.283313,1.703313,"3f556ae72657def815e8dfe75b6dbf207ecd97efcdb36daef2efa3942fbf78d1","1037;1083;1087;1095;1118;1146;1152;1191;1270"
90868,24.619490,-3.791979,-2.224635,"42aaa298cbb0b847af17c0b7acae66ceefbbeb91164b82d11e709aeb9644afcf","1257;1259;1268;1272;1273;1277"
86916,18.047529,-2.433949,-4.206413,"52bf39aa3ac91beeaf6db8a9aed72250a69bdfc15a0bcaf5f9d52afb1002877b","1206;1207;1210;1213;1215;1217;1218;1220;1221;1224;1233;1234;1236;1239;1243;1244;1246;1248;1250;1252;1255;1257;1259;1265;1268;1269;1270;1272"
90862,23.734159,-3.590056,-2.346374,"42aa8698cbb1b8c7af17d0b32c8e66ceefbbeb91164f82f11e32daeb9644afcf","1257;1259;1266;1268;1269;1270;1272;1273;1275;1277"
77762,10.211263,-0.955253,-4.831650,"00200ea9480b204a2621c213c482404a688c6a8100dfc350d4209b018008318a","1104;1105;1108;1111;1113;1114;1115;1117;1119;1120;1122;1123;1125;1126;1127;1128;1129;1130;1134;1135;1137;1138;1140;1146;1147;1149;1151;1153;1154;1160;1166;1167;1171;1174;1177;1180;1181;1182;1184;1185;1194;1195;1196"
77769,14.353760,-2.523667,-0.660584,"008d0b9f1481a6e71e005842b4e22140586a02c342b80abfe426ae00145ab188","1102;1104;1105;1106;1108;1109;1111;1112;1131;1132;1135;1137;1138;1139;1140;1141;1142;1144;1145;1146;1147;1148;1149;1151;1152;1153;1156;1157;1158;1162;1189;1191;1192;1194"
77749,10.417082,-0.320766,-2.091965,"682d7965755e693361ac7e089b139134109ccc28c8b0f10ce7fd210462a846a1","1100;1102;1103;1105;1109;1113;1114;1115;1116;1117;1118;1119;1121;1122;1123;1125;1126;1127;1128;1130;1131;1132;1135;1136;1137;1141;1276;1277;1278;1279;1281;1283;1285;1286;1291;1295;1298;1299;1301;1303;1304;1305;1313;1315;1316;1320"
77774,19.417612,-0.699791,-2.238043,"1e5b46b572923ed2bd8c56e74dcea340267da7c784d104ec7663af8327b52dd5","1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1151;1152;1153;1154;1156;1157;1158;1160;1164;1166;1167;1168;1170;1171;1172;1174;1175;1176;1177;1178;1180;1181;1182;1185;1186;1188;1191;1192;1194;1195;1199;1203;1204;1206;1207;1210;1213;1246;1250;1257;1259;1261;1263"
77784,9.961662,-0.073405,-4.805079,"7bbcfff5fd77fd7f1bebfe6f7cbd96a4fff7ff85b5fbf3dfff7ffff2cfcc9fff","1105;1111;1115;1117;1119;1122;1124;1127;1129;1130;1137;1138;1140;1156;1163;1166;1167;1170;1171;1174;1175;1176;1177;1182;1185;1186;1191;1195;1209;1213"
77788,9.356706,-0.127253,-5.373301,"8ab0bcf9edfd395f9f5f541dacbf6eafcd1bff10b74ef2d1cfd15afb9a4c8ddf","1105;1111;1116;1117;1119;1123;1125;1130"
77791,14.511403,-1.337255,-0.795793,"3e611aac5d5792681fa4f10b4edc2380d8fd87634cf3599ff3d78f3f553f7cc2","1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1117;1118;1119;1121;1123;1124;1125;1127;1128;1129;1130;1134;1136;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1149;1151;1152;1153;1156;1157;1158;1160;1161;1162;1163;1164;1166;1167;1168;1170;1171;1172;1174;1175;1176;1177;1178;1180;1181;1188;1189;1192;1195;1196;1199;1201;1203;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1236;1241;1243;1246;1248;1250;1252;1255;1257;1259;1260;1261;1263;1265;1266;1268;1269;1270;1272;1273;1275;1276;1277;1278;1279;1285;1291;1295"
77793,11.316014,0.127353,-1.970381,"3d576bee7e12cff855c8fde653cdbf607ecc17eec9a36dbe72eda58c7fbb70f1","1101;1105;1107;1108;1109;1111;1113;1114;1115;1116;1118;1119;1120;1126;1130;1131;1132;1148;1151;1152;1153;1160;1161;1162;1163;1164;1178"
77796,10.907250,-0.456967,-4.488885,"f8583f7429dc5517e9d2a608bf9f033b80b5f940696fb288f3f9501b4a30467a","1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1151;1152"
77799,10.090800,-0.660608,-5.148679,"59b19db4a96c549fabf98a499fb748fa85d7fd111f49fb20dbf7777d80428b4b","1101;1102;1103;1104;1105;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1151;1152;1153;1154;1156;1157;1158;1160;1161;1162"
77802,18.827173,-2.636864,-2.168182,"29117d6554ce6133746977549b1590f128ae760899b8750545eb30406b88cab0","1101;1102;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1123;1124;1126;1127;1128;1129;1132;1134;1135;1137;1139;1140;1141;1146;1148;1149;1151;1153;1154;1156;1157;1158;1160;1161;1162;1163;1164;1166;1167;1168;1171;1172;1174;1175;1176;1177;1178;1180;1181;1182;1184;1185;1186;1188;1189;1191;1192;1194;1195;1196;1199;1201;1203;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223;1228;1230;1233;1234;1236;1239;1241;1243;1244"
77806,18.324333,-3.977107,-3.385352,"6cf5b407b97f57a87bbaad09c6744d969156e8723860d922ad564577c27fce17","1107;1111;1112;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1131;1132;1134;1135;1136;1138;1139;1141;1143;1144;1145;1146;1147;1148;1149;1151;1152;1153;1154;1156;1157;1158;1160;1161;1162;1182;1185;1189;1194;1195;1196;1203;1204;1206;1207;1213;1215;1217"
77810,9.708555,-0.440906,-5.008722,"7fef629e7b999ee8bf54b8ae6eeef7b4affbdfc7ee4baeffba5e8fbb17160ffd","1103;1104;1105;1107;1108;1109;1110;1111;1113;1114;1119;1120;1121;1122;1123;1124;1126;1131;1138;1163;1164;1167"
77816,9.522588,-0.031699,-5.210105,"df727ef5365fff787deef7ffdf5f9f71fed5dfefedf77dcef6fbef966fbd6f71","1107;1111;1113;1114;1115;1117;1118;1120;1121;1122;1123;1125;1126;1129;1130;1132;1140;1141;1142;1143;1148;1149;1151;1152"
77821,10.219107,-0.585376,-4.788027,"99aecd7590aa613776a3e2d0f323905971ee6c9c3afcc53fcceff250ecc8d028","1106;1107;1108;1109;1110;1111;1112;1113;1117;1160;1162;1163;1164;1166;1167;1168;1172;1174;1175;1176;1180;1181;1184;1186"
77826,6.479671,-0.006042,-4.561484,"a8d93cb0ec4515fc167e103b971d430bce5bbf43686a4321c5c37f3c10b885cb","1106;1111;1112;1113;1114"
77830,9.807146,-0.705227,-5.345900,"d8b8b7b429ec5117abfbb27dbfbf40db85b7fd111b4dd381d9f17a9a8a44873b","1100;1101;1102;1103;1104;1105;1106;1108;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1134;1135;1136;1137;1138;1139;1140;1141;1142;1144;1146;1148;1149;1151;1153"
77832,11.166901,0.105312,-4.438772,"cafcb6fee9f5bdcfbf9ffc31acff66dfe7ffff81764fbaf3fff3dfbb9254afff","1108;1109;1112;1113;1114;1116;1118;1121;1122;1132;1134;1136;1140;1144;1145;1146;1147;1148;1149;1151;1152;1154;1156;1157;1158;1161;1162;1164;1167;1171;1172;1175;1178;1180;1181;1182;1195;1199;1206;1207"
77867,9.353665,-0.010169,-5.175138,"5fbf7beffd5ffff93dccffe7fdff9ff4feffdfefe5b3f9fff7fdaf836ff7eff7","1104;1108;1109;1110;1111;1112;1113;1115;1117;1129;1135;1137;1151;1154;1156;1157;1160"
78089,18.727346,-0.592416,-3.948623,"78f9786839cd52dc23a8ac083fdf40109cf9dd524a2bd831fbdd057b7212061b","1108;1110;1112;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1128;1129;1130;1134;1135;1136;1138;1139;1141;1142;1143;1144;1146;1162;1163;1164;1166;1167;1168;1170;1171;1172;1174;1175;1176;1177;1178;1180;1181;1182;1184;1185;1186;1188;1189;1191;1192;1194;1195;1196;1199;1201;1203;1204;1206;1207;1209;1210;1213;1215;1217;1218;1221;1223;1224;1228;1230;1233;1234;1236;1239;1241;1243;1244;1246;1248;1250;1252;1255;1257;1259;1260;1261;1263;1265;1266;1268"
97887,-3.138957,0.321777,-4.501269,"7d12c7c526326b5861eaf7e65b439def7ec43cae89f7a5c892eae384afe77075","1400;1402;1403;1405;1411;1412;1413;1414;1415;1419;1420;1421;1423;1427;1433;1434;1435;1436;1438;1439;1440;1445;1446;1447;1448;1449;1453;1454;1458;1459;1463;1468;1469;1470;1471;1473;1477"
97889,-6.358799,2.018291,-2.377339,"adfc7d67744f77b874e26f08df7709319d5c526ae9f4793fe7cb610448bb42b2","1404;1405;1406;1407;1411;1413;1414;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1428;1430;1431;1432;1434;1436;1438;1439;1480;1481;1501;1506;1525"
98414,3.177715,-1.418045,-2.143205,"fe75b4c6ed5d9ee88bfebc0f4efe7f97eed1ff63cc63fac8bb59cfbf577f7f57","1397;1402;1403;1404;1405;1406;1407;1408;1409;1413"
97963,-3.977268,-1.783780,-2.299983,"25e17b63744f63b860e87b68d355983058cc167ac9b0691c6f8da5c444ba52a1","1397;1402;1403;1404;1405;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1421;1425;1426;1436;1438;1439;1440;1442;1447;1450;1452;1454;1455;1456;1457;1461;1462;1463;1467;1468;1469;1470;1471;1472;1485;1496;1499;1503"
97964,-7.708570,-2.337145,-2.519504,"445bfd6d286a779a6c8c7e68f777813296746d4280a0eb28e7ff658140fb476b","1397;1400;1402;1403;1404;1405;1406;1407;1408;1409;1410;1411;1412;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1428;1429;1430;1468;1473;1474;1477;1479;1482;1496;1499;1501;1503;1504;1506"
