mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
79451,1.727280,-0.345397,-0.394665,"019e4bf934aa6b327c435ef6bd23b060772a1e9cb39c65ffccbebac0bc806139","775;782;786;791;793;794;795;796;797;799;800"
79462,1.631904,-0.809306,0.679108,"de34be76ab7c1d12b9bfa719df774b1ba7d7fd022845bb40d3fb551fc2f10f73","784;788;789;790;792;793;794;795;796;797;798;799;800;805"
79466,1.134224,-0.013294,-1.141529,"2b8f420bd793eacf5f4159c748a8b6a47a8a92dd97ba4dff3e5c84c6df8ef89c","783;790;794"
49721,-2.835668,-0.497473,5.209351,"0a12ee8c7602b97b17cfd4f729afb6447e05b7a5a1cb27ce1a77fb84beac39d9","527;530;532;534;538;546;547;551;554"
49738,-2.547172,-0.168666,5.649703,"70201be809492049a631e30a9293685a68946a900ae3d140d1a0127dc00a2722","521;527;528;530;532;534;536;538;540;541;542;544;545;546;547;548;549;550;551;554;562"
50377,-2.211184,-0.127442,4.748311,"6425b875986c551b318eac08b3f7431a19f2441838eaf30aef9f7519c0e8c66a","530;534;541;542;545;546;547"
50387,-2.773334,-0.076245,4.851928,"9b5369e1265fd9180d6c1de69f1d93601619956dcd34759cc6d9a8b43f8e5d71","527;538;540;541;542;550;551"
50568,-2.856341,-0.083660,4.959389,"2b126d592ddf511bc75db42f8a1da6efccb0df048f287695c75bf0bb7b8c5cf7","538;542;544;546"
50571,-1.373449,-0.042003,4.336510,"542cbd70886c510aa2b7aa1897b7411a81d56d900a45f300c983753180710762","538;542;544;545;547;548;549;550;551;554"
50586,-2.266369,-0.105776,5.820691,"0d9bad5731d6b3b8d2dd572479f5dba6157eb4cec3f0bf3d4f6fe585eba654f1","538;541;542;544;545;546;547;548;549;550;551"
50593,-3.263186,-0.069618,4.554020,"5b1274e12d5f59130d7c96af9f1d96e78615bd0d8d0965d0c3d930931e8c1c77","536;538;541;542"
58402,0.485802,-1.478362,8.882640,"7f776bef7e997a78ede8fdeefbdf9df47ebddfeecb23eddff6fdabbc3fa76af1","598;601;604;605"
58411,1.462637,-1.148693,9.349877,"c0a4941a89ad300fbe138119a4e2485bc1136a10324fdb538d325a7e90408302","601;602;605;606;607;609;610;611;612;613;615;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;636;637;639;642;647"
58416,0.421883,-0.131614,8.767358,"012a93b564a9a842fe815252b582f1486e2b2a9d03f882e00cb4ba008cc921a8","601;602;603;605;606;608;610;611;612;613;615;616;618;620;624;625;627;628;630;631;634"
58213,0.630648,-0.144163,8.345779,"012b91dbb48868166e197064ad82d1ce820a2e5c9358c3e18cb832409a8141ac","597;598;600;601;602;604;612;614;626;628;629;630;631;639"
53753,-1.424077,-0.177993,6.790646,"c9326941625eb9132c6c56e49d1492640614df2c8194e500462922800e8401f1","575;579;581;583;591;593;594;595;596;597;598;599;600;602"
53756,-1.400141,-0.288817,6.857235,"24acdcbffcafeeeafebbf212fcfa4850fbef6e1032fbcbfbbcbeff74d969e380","575;579;583;592;593;594;595;596;597;598;599;601;603;605;606"
57924,0.562238,-1.599234,8.794251,"2cec21594dcfc3f2d3a6ac08b299559489e8434e493ef83f47dc013453b956e8","600;603;604;608"
57321,0.429084,-0.435469,8.631832,"0ab3a69ecfddb447af57dd17acfc6e8ea32beb0556c98ae11b765e0bc64ebdcf","593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;613;614;615;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;636"
57332,1.064275,-0.358796,8.815530,"f8d46aee3dd75a38458cbf0b7b5f3f50d8f4dd6acc27799ff3fda19972ae7c42","597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;632;633;634;636;637;639;642;647"
57334,0.990758,-0.656786,8.774160,"f2147aec7f7ed8072925fa1b0f1e1650ee97fda1bcaf71ce97fd9a93a58def4a","597;599;600;601;602;603;604;605;606;607;608;610;612;613;617;620;621;623;625;626;627;628;629;630;634;636;637;639;642;647"
57335,1.592931,-1.229167,9.726125,"d4feef7790626fbc72a66fd073659971357e34eaa9f4bd2e6dafe584e5f36670","597;598;599;600;601;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;623;627;629;630;631;633;634"
57337,1.047117,-0.373305,9.033972,"eb2bee14ad98dc27e9cebcadaba896978ee7ed85ec6be6e92279f4bb47fcfa4d","597;598;599;600;601;604;605;606;607;610;612;619;620;626;631;632"
57338,1.065016,-0.424732,8.850355,"be6572e4755f5e7941eebd0b4b1d37b5febddfe2ec27b0ceb3dd81bf67fe7ed7","597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;636;637;639;642;647"
53725,-1.352413,-0.114712,6.721572,"c65936daefe4bcc48b59d13b2cde2cc9a67bf753d2839af115385aea141fa1d3","570;579;583;585;589;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609"
53726,-1.511264,-0.110394,6.742811,"4a1038e06fddb9138d5d162fae9c76cea6919f11972932e1d7513afb1e0c1d57","562;570;575;579;581;583;585;589;591;593;594;595;596"
53730,-1.554417,-0.111510,6.436080,"bb017aec57575b400124e70a0b9f377478bc13e84cb3748cd3f9803537ae7c66","562;570;575;579;581;583;585;589;591;593;595;596;597;598;600;601"
53748,-1.571934,-0.114079,6.526417,"469ef5feb5c6dea89bdf302b6cff7d0b9773b5b3b268aaffabdeddff97744757","562;570;575;579;581;583;585"
55262,-0.400833,-1.116968,7.840487,"8ab8bad865fdb847bf5d7411ac9e66fc873b9711963c32d107591aebd204afdf","589;591;592;593;594;595"
72751,1.201678,-1.130318,0.293325,"6e55368f7d5fbee89fecfe03ccfe2fc5feddffe364b3f9feb777cf97177f7dd7","750;751;752;753;754;755;756;757;758;760;761;762;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;786;787;788;789;790;791;792;793"
72752,0.629313,-0.006861,4.144336,"bb787034779df95079eef4afafdc93b5bea9d74fe4b4f4cad6d908b367bd4ffd","747;749;750;753;755;756;757;758"
72754,-0.600885,-0.482927,2.211222,"ff53474c6a52dc78a9d8b4ee49deb5b76eb5d7e2e167a6c83268e39a7fb66ab5","749;750;751;753;754;755"
72755,-0.085922,-0.159166,1.470277,"75e46961e64b47b87562eea85371c93019dc6c6a5932ed2afcaf25f4e5fb5203","748;749;750;752;753;754;756;757;758;759;777;779;780"
72759,-0.419736,-1.164974,0.907778,"0399239df496eeb77fc85a66f0fcb4e4dc6a36cdc79876fd2c3cae881e9cf0fd","741;743;745;746;747;748;750;752;753;754;755"
72764,-0.658338,-0.096268,0.839601,"77716ce82e555858c5c0950b1fdc5f33eeb15de3cd23d7d8d3d989bb7daa5a17","743;745;748;749;750;753;754;755;756;757;758;759;760;761;762;764;765;766;767;768;769;770;771;772;774;775;776;777;778;779;780;781;782;783;784;785;786"
72112,-0.358154,-0.003469,2.414204,"f671f4e0ad29dccc8b31b0bb0f9d5d3f8fd57dd3de67dad09bd8ddfff7ddd207","745;746;748;750;751;752;753;754;755;756;757;758;759;760;761;762;764;765;766;767"
72329,-0.280238,-0.174981,1.331143,"35c2e50d361aeab877e873e653689df47ecc34efedf46d1e2c2ea5846fb65895","748;750;751;782;786;787;788"
75850,1.661710,-0.714689,0.684969,"69a4dcbddd6dedae7a22ec08ff2158921b4e7a0d636bd37bfd9f5638d0585ba8","767;770;774;775;776;777;778;779;781;784;786;787;790;795;796;805"
75851,0.764417,-0.003473,3.944613,"3c19dbcc74c2635154887d2213d1a16058ac06ea09b2708842e9a208f1ab74a0","767;770;771;772;773;775"
75855,-0.299484,-0.334197,1.180777,"6298bada6ff5b8c69f5d9417acbe764eed33fb91864fb2f31b7edafb960c3d5f","762;767;768;769;770;771;772;773;780;781;782;786;787"
73727,-0.701187,-0.179395,0.963452,"06b894ba89ed90c8af1581198cde6a9ec91beb53164bdaf1d9101f7f92078fc6","755;757;758"
73730,-0.608843,-0.753173,2.201500,"518d7f6514ca6777610cfe003331b07432f65c2869b9252ef7ef200163a06668","755;756;758;759"
73539,-0.466230,-0.843305,2.114917,"2df9fadbf6d3fed476497c6279deb4607bea16da97bb2eff7eefa7c8fd9af989","745;747;754;755;756;757;758;759;760"
73541,1.481622,-0.606998,-0.425598,"5eb9b6fa9bd414c7af15ac292eff66d2a3f3fd511e4b9af5fbf7165bb316af5f","753;754;755;756;757;758;759;760;761;762;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;802"
73543,0.821791,-0.056947,4.174852,"875aa5958c06adbddefa92f6d024956f45647aefe1c477c00432ff960d7c11fd","752;754;757;758"
73552,-0.296490,-0.544057,1.645740,"bbb461080bf5514b8b5cbc1b0adc66bfad91dd119f2336d11b5900fff34c5677","754;755;757;758;760;766;770;775;777"
73556,1.468456,-0.594210,-0.370446,"faf932ba1bd112e4af14a42b2edf6690ebf3fdd34e0b9af5bbd10e7b33062f5e","753;754;755;756;757;758;759;760;761;762;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;802"
71197,-0.634715,-1.122199,0.587226,"43bca591fbfdbdefbf7f1cbcacbec6aea71bfb95b74bbef33e16dfff96448ffd","741;743;745;746;747;748;749;750;751;754;755;756;757;766;768"
71198,-0.385770,-1.118050,1.046409,"03dda3ddd5d6eff274c85a0670f6b46479ee16efe9983dff2d2eaf800d76f0fc","741;745;746;747;748;749;750;751;752;753;754;755;756"
71202,-0.251375,-0.091388,1.658367,"32323be076e5b9535b6d747a3c9df428ae99179192baa0d1d3183ae3c58837eb","741;743;745;746;766;776;779;781;783;785"
71203,-0.346735,-0.165865,1.345118,"35ad7d69b6fbf2877e797a68d77488f0331e66501fb86d35adef2547e4cbd621","741;743;745;746;747;748;749;750;751;752;753;754;755;757;758;760;761"
71207,-0.664858,-0.548258,0.595524,"2930bc3d2d3fe11a7ffb360cd6981329990c7e2d85f05f1dc65b5134d8095b86","741;743;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;782;783;784;787"
71209,-0.489708,-1.320369,0.492870,"4abff69ffbf9b6e7afbd5ca3acfee6c4a37fef1116198af33e773febb6568fcf","741;745;746;747;748;749;750;751;752;753"
63633,0.347282,-1.125454,8.633666,"2baf6218efb1f843cf55fcbf08a8f68cef8b8395963a86f11e5c9aefdf4cfac7","625;626;627;628;632;634;636;637"
63642,0.917838,-0.682409,8.809317,"066096804a23a0c88eb0804244c2694a691d6a9102478b501c00cf7c90392180","625;627;630;632;634;639;642"
63656,2.965052,-0.127784,8.679329,"4bd079e966dcfd1f6f5b7de6bd1fdee4e793bf8dd73863d1d7fdbace16ced5fd","624;626;628;629;632;633;636;637;639;642;647"
63661,0.442417,-0.311576,8.689192,"e5255967b40e6f3970a27b58d76199301fcc4c6ef9b4d90eecbe2544e8f3c220","625;632;636"
63672,0.989176,-0.071138,6.759148,"b44d0a83c568e7c43807bb1e82220bd069c24eca78374ce2b4048611e15bff82","626;632;633"
63678,-0.184609,-0.571370,7.680744,"8287049bac850d27941ed897a0213241c9223f05780c4b97a032dad01c0c9058","623;632;633"
63775,3.184192,-1.246538,7.942286,"62303bd86bdd9140ab5db42d2c9e663eae31d711962bb2d153505afbd30427d7","626;627;629;630;631;632;633;634;636;637;639;642;647;656"
63787,3.498169,-0.865256,8.163240,"2abd3092ddddb6e78fe4bc0bac9c4684c9fbd353562bf8febf559f7b574e8fde","627;629;630;633;634;637;639;642;647"
63788,2.512078,-0.348732,9.451473,"2afe5438f99d7cf6bb3ff8fd2fab4294a7fbefc48e4bd2f7bed615eb6a94aa9f","625;627;628;629;630;631;632;633;634;636;637;639;642;647;656"
62917,-0.120015,-1.005315,8.407883,"4838e1e18524e81260b11616190d504a69463b989278b1804fc99600a7c0f470","623;628;632"
62922,0.802871,-0.284460,8.523761,"5e36eaa462327b10318e5ee75de7835a76fdb5a48cd6854ad227eb81a5f12f51","623;627;628;629;631;632;634;636;639;642"
62927,2.875217,-0.278163,8.078853,"111f2fedb4cf6ffeb4ccdee6d3ffb3607efc1faca9b9613ee8efa780bcfa7479","624;625;627;628;629;630;631;632;633;634;636;637;639;642;647;665"
62938,-0.251782,-0.667773,7.923927,"839895f813c51196960382329c172068c7131a90228d11f3c1869a529000a12a","621;628;630;631;632"
62941,1.140957,-1.181451,9.202670,"81df179efc2cacffac9258d4b4a2a04366630a6cf168166f24327e281cf88199","615;619;621;628;630;631;636;642"
62944,2.360045,-1.284143,9.458165,"f6ade6fffa2beeee37b2fb9a6bec1d51ffef7fe3f8f3cfffbcaec794e5fbe280","620;622;625;627;628;629;630;631"
62958,2.575188,-0.325924,8.727306,"03b461887f75d85f1759ddf7484cfee47f8997bd97073fd51a5c9aee3f8cb075","617;618;621;624;628;630;631;632;634;636;637;639;642"
63040,2.942079,-0.293022,7.986010,"0aa7aebdfbf3b9ef9fbd5eb3eceeee42ff7fef9536d9aff76e57ffef974cbddf","625;626;627;629;633;636;637;647;656;665"
47490,-1.324522,-0.035788,4.049821,"810807bd4e82a96214a0d2529583204168ac2a88219f414c1422fa003d0831a8","517;520;524;526;527;528;530;532;534;536;538;540;542"
47505,-2.592159,-0.084905,5.366278,"ef5f29eaed745f96014f9db79b1f93fecc929fcedf0670e2f7f9aadb1edfbc77","511;515;520;521;524;526;532;534;541"
47511,-2.923223,-0.824887,4.932003,"b60c4281c568e8432d02b0128c0a2558e8810ea10cb740c295108a5391587b86","517;521;524;528"
75478,2.249923,-0.496647,-0.174023,"7c61ec65885e569823a6af09d37d4b92b1d4ec624c63d908fbe76535e0f34e42","766;767;770;772;773;774;775;776;778;779;780;781;782;783;784;785;786;788;789;790;791;792;794;795;796;797;798;799;800;802;805"
75479,0.962899,-0.462903,-1.074264,"4b5bcaae56a07ed443415aef3de9b37476ed17c785928cfb7424a8a93fff3819","761;766;767;769;774;775;784"
75481,1.911941,-0.956753,0.745596,"e4fa95ffe90d509c37bbb07cce33c89bc5dd6c103b4ecb318cf275fe9800821b","761;762;767;768;769;770;771;772;773;774;775;777;778;779;782;792;793;794;795;797;798;802"
75482,1.895118,-0.365655,-0.039133,"fa0066c14f18e8406939f28b0b0814d76a85ee810cb7c5c0166882836f0c6b8c","761;767;774;778;780;800;805"
75495,-0.001560,-0.344605,1.434655,"0bdb7b7c30945db7994954e53d9fb664c63b95cdd78826fd62fbbe8a3e94e07d","755;759;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;787"
75500,-1.055616,-1.078052,0.653519,"8eddf69ff7b6beeebf9ada57ecee6f47ffffbff7f6d79befbc76dfc68f77a9df","757;762;764;767;768;769;770;771;773"
72612,1.043936,-0.023910,-1.377679,"38f96a6974cb73d446457ca9338df2305aa8175c9aba303d6f8d2069758bd6fa","745;748;753;758;759;760;762;764;765;767;769;774;775;788;791;793;794;795;799"
72615,-0.933271,-0.211012,0.293943,"76f99f4e99dd96cc8bb0a80842de65b2c8f9ee525d6bfaf0bbd9057fd13bcea6","745;747;749;750;751;752;753;754;755;756;758"
72617,-0.273389,0.012490,1.402867,"2abb6e4c6b97b97b9f4cf4a729ccb674de39b7c5d6bb26d55379aacb57846ffd","737;752;753;761;766;768;769;770;771;772;773;774;775;776;779;781;783;784;787"
72618,-0.132838,-0.711587,1.702783,"7725615e5dddc6e8cbf4a90862dc7cb4d9f85e634f63fafd3b58053f533f56e6","743;750;752;755;780"
72623,-0.105427,-0.423906,1.608635,"2909d365461e6e7569807a4a7b2914307afc166ac5b8f56977ed24006fba42a8","759;760;761;764;765;767;769;770;771;772;773;774;775;778;781;782"
72624,-0.578741,-0.537001,1.384328,"19327be4343a79516dc8f7ee1f1f81717e9d5fae89b725ccd6f922842fa262f1","746;750;753;756;758"
68815,5.126762,0.070314,2.102993,"4d737ac3655dff50ed4cffef9e1e8bf66e91dfeec5b3e5c0f67922824f9f6ff5","689;696;708;713"
68817,4.249656,-0.966532,2.771669,"42acbc928be0bd8fbe7782b1acb64e4ba357f9913249abe11d12de7f8054a57e","689;702;708;713"
66627,3.639581,-0.845140,5.578963,"374e629f5492ef605444dfa761c8b7e47ae813efedb22cff342e8a813fbf78d4","665;671;677;696"
65462,2.915560,-1.252195,8.353790,"03bb3201f29bb0577f6d7ae5ac8ca684a63b861197b824d62e143ac2ca048fdd","627;628;629;630;631;633;642;647;665"
70803,0.102742,0.040706,1.162282,"0221d4d9eca9e84bcf11d1129c8a7ccbeb8b3b99127a42d10c18da6894c8a980","737;741;743;745;746;749;750;751;756;761;762;764;765;766;767;768;769;783"
70804,0.510160,0.027382,2.208574,"ec329f8c6d7f83d89efcf56f5ef4eb9bfdcdee738763eb5998236fbfc82f27f5","737;741;745;747;748;749;750;752;754;757;759;761;762;767;770;771;780;781;787;789"
70805,0.407293,0.050693,-1.057616,"3c4d6ae415165ff845a4fe025b39336078fc97ea48b321acf3eda79567bb7ca2","737;741;743;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;764;765;766;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795"
70811,0.130317,-0.677229,1.252789,"389469ed0e7947f857327daaf375b8e41b988f2aea206f9fe7cd213d77ea5438","741;743;747;748;750;751;752;753;754;755;756;757;761;762;764;765;766;767;768;769;770;771;772;773;774;775;776;779;780;781;782;783;784;785"
70814,0.822826,-0.032403,4.151816,"c6be969acbe5b6cabe1f8931ecf6695be57beb93364f8a739d16df7b9043af87","727;737;741;743;749"
70816,0.029064,-0.705211,1.726764,"13bd41ab32db6ee62d485862bd1a90b1a6bb57c7c71804fdbcd8aae23c020b9d","737;741;747;755;756;757;758;759;760;761;764;765;766;767;768;769;770;771;773;776;777"
67940,4.231627,-1.291690,3.044014,"0ab1f0e9fdfdf85fafedbc2facff56c6fe9fff919e2bf3d19fdd8fffd7cedddf","689;696;702;713"
67945,4.958195,-1.305462,2.341189,"29a5704171ffe17371a57c082b15d6b418ba8238bbba709f4fdd0061c38c4eec","689;696;702;713"
67946,4.714318,0.049972,2.415216,"4f737ae3675cff50ad4cb7e79f1f9bf6ee91dfeec523e1c0f6f922824fbf6ff5","689;696;702;708;713"
67951,4.297244,0.034896,2.721371,"4f737be36c1cff506d4cf7afdf1f9ff4fe95dfeec533edc0f6f92a9767bf6ff5","689;696;702;708"
67952,4.457003,-0.187810,3.089873,"db22722c620a5930310877e93b03837436ad35ecc896a54fd67c208826a42241","689;696;702;713;718"
67957,4.390495,-1.035724,2.679559,"5d47cca5b6324fbf70eadee65b609be677e6fcaffdd4edaefe6fed95afff9845","689;696;702;708;713"
67958,4.444802,-0.182040,3.101070,"29bf681b71d9b3d6774d7cad298c96940e2a865c963a6cb76e5d30eb5b87efdf","689;696;702;708;713;718"
65455,1.083981,-0.294425,8.774952,"6cb9bc63e85c7dbfebbdbe089fbf4a1287d7fd585269fb21effd757dc292ce6b","634;637;639;642;647"
73129,-0.627457,-0.154992,1.179873,"fe6cd0ae4d5dd6e88bb6b90b6edc6f96d9f1dd636c67dafbb3d00d3f537f5ec6","759;760;761;762;764"
71431,-0.558926,-0.558654,1.489619,"5d73fbe0f21e7b5c29e0b7ecdf1fca72b6d5dd78d993b1c0dafd26c46ea2a371","743;745;746;748;749;751;752;753;754;755;756;757;758;759;760;761;762;764;765;766;767;770"
71434,-0.781045,-0.905520,1.199562,"d396fff1a66a7d9f3eff16f6dd2fda6b27d77fbcb1dca5c2deabfec4adf0a571","745;746;747;749;750;751;752;753;755;756;757;758;759;760;762;764;765"
71435,0.036487,-0.723791,1.711922,"ad7d1165700f673660a87a4c971181b0167c546ac1b0110ee5a8250068b343a9","743;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;764;765;766;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;788;789"
71436,-0.354881,-0.165031,1.308476,"79cd21479d5fc7bf44e29a4af33c15a658e6786fe9aaf5aeb9ee853049fad02c","737;741;743;745;746;749;751;753;760;761;788"
71437,-0.348309,0.029161,2.355545,"f64552aecf63d6ec9da2b81b46da2d55f8d54fe36c6758ceb190cf3f517b7686","743;746;748;750;751;752;753;754;755;757;758;759;760;761;766;772;774"
71509,-0.010019,-0.380934,1.394684,"a26aeabe6cc1bb481e4651bba8cc7f08f82983c7c6362ef35415dba9551d57de","737;746;747;748;749;750;751;752;753;754;755;756;758;760;761;762;764;765;768;770;771;772;773;774;775;776;777;778;779;780"
71439,-0.565589,-0.947619,0.941868,"ad966d5be6377df8555e75f6596fbe7b5f8a16aefdf66d5f660bf1c47fe97ef1","743;745;746;747;748;750;751;753;754;755;756;762"
71441,-0.469537,-0.806461,2.143241,"11dc6bfbf6c3efd75641d6f271dbb0607fba1699abba2efffcaebfc0bd98f1f9","743;745;746;747;748;756;757;758;759;760;761;762"
71443,-0.601170,-0.501064,0.974621,"1f67caa5a2026ef83586dfe7496f9b407ecdbfefccd2cdcaf66def842ff6b851","743;746;747;754;755;756;757;761;771;772;773;774"
71445,0.965513,-0.783527,-0.382988,"d879bbf423cf7776b8ec660cbe950333a275fd4861fdb028f5eb64124a30077b","743;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;764;765;766;767;768;769;770;771;772;773;775;776;783;786;787;788;790;791;792;793;795;796;797"
71446,0.938709,-1.034053,-1.018361,"3b757246755fdf7c69ecbe0f6a1d16b4bcdcd763ccb375fc335d853347be5edf","787;793;794"
71142,0.902824,0.080999,-1.387124,"2ff271e96cbdf85a4f79bdfe9d9fdeacff99df9d87366fd35e5dbbee9f8d53f5","741;743;745;746;747;748;749;750;751;756;757;758;759;761;762;764;779;780;781;787;788;789;790;793;795;797"
71143,-0.250269,-0.331524,1.321008,"98cf2ea796029ff654e69ea7b72933436e671de7ecf905aef883ae902df8b55a","741;743;745;746;747;749;753"
71144,-0.449041,0.047949,1.672524,"0b8a16f97cada952ae397a62bcfbb0e0ee397f8d83390ad51c99abe41c8829a9","741;743;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;761;773"
71145,-0.699055,-1.236317,0.563056,"de5cbebf2b723ea0bc9ed2b3ed7e2b4be7f5fde36cc53bead3e3fa9324752553","747;764;771;772"
71153,-0.473032,-0.142672,1.561376,"fe60f2a64d5dd6c88bb4b90b4edc5f9ed8d5dd734c67dac09b588d3f477f5ec6","745;746;748;749;750;752;753;754;755;756;757;759;760;761;762;764;767"
71154,-0.621169,-0.189416,0.899698,"2b85e34dd51fe27b5fe37252682894a47dae12adb5ba75df2c3e9146dfac7aac","741;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;773;774"
71155,-0.827255,-0.980854,0.824555,"bdddedffbc274ffc56eaff467375b9615de63eeef9f77dbffbcfe794bdfbf071","741;743;745;746;748;750;751;752;753;754;755;756;758;759;760;761;762"
71156,-0.581876,-0.535681,0.868595,"a9357145554ee7777de86e405a3595b43cbe5228e1b2714e25be00004bf862bc","741;743;745;746;747;748;749;750;751;752;753;754;755;756;757;758;767;779;781"
71157,-0.048060,-0.545419,1.564395,"21afda63b4ae6ebf6d897a40f7639870174e4c3c9bb8493faefc2640c8c2ca08","737;741;745;746;748;749;750;751;752;753;754;755;756;759;760;761;762;766;767;768;769;770;771;772;773;775;776;777;779;781;782;784"
71159,-0.514868,-0.946574,0.874189,"598d8f3f99d46eb6b6534e10f5e222e0616e38dc7fd8bf37efe7de40aa94a94c","743;748;749;750;751;752;754;755;756;757;758;759;760;761;762;765"
71160,-0.156230,-0.096232,1.583518,"5741e785b276afbd7cc65686dd669f6f364f3dedb5d0bdccac2eef84acf4b175","743;745;746;747;748;749;750;751;752;753;754;755;756;758;759;760;776;777;778;779;780;782"
71161,-0.365921,-0.140451,1.398486,"f47c17f84d6d5542a9b6a0189697411b88b569622967d240d1b0503a407946a2","741;743;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761"
72987,-0.049678,-0.992058,-0.727369,"b568cd2f0a0947e846b2a0caf74049135ac14a6f4b67df39f480653875fb0208","745;746;748;749;751;752;754;756;759"
72990,1.007129,0.075096,-0.939744,"230b75fd6c89f873cd18f2e2bc1fb46bce317f0dc0ab43ddc6fafa9a14887189","745;746;749;750;753;754;755;757;758;759;760;761;764;765;770;771;782;785;786;787;788;789;790;797;798;800"
72991,0.174319,0.070527,-0.301155,"9ac2fc946758fd55ad56b49fad2ebecf6b81cf8d676776c1d653fa99179cedd0","749;754;793"
72993,0.017973,-0.439746,1.735052,"42809e15896c3807bbb30211ccb7405fa537f99431dd93408d325e428844831a","748;749;754;755;762;765;766;768;769;772;776;778;779;780;782;785;787;788;789"
72994,0.834000,-1.979030,-1.357614,"0f99fcf7779ef8b80bf057a3fd7fdf27967db5dd86d87fdd4fdbedc7a7a645fb","745;749;754;757;759;762;764;766"
67262,5.238096,-0.715759,4.507092,"6f6938ec3d5d5b180be8bc08fbdd5730dcd9ff6aca23fb9df7d9813e52ab5263","671;677;682;689"
67263,2.441277,-0.728960,4.906176,"cfffed45b25abfb878ec1ee4dd6e9f733655fdefe5d0adcceeeb6f842ef60371","677;682;689;696"
67266,2.355769,-0.518921,4.959947,"25755147740ec6b869a82b4853708d3098c4446ae9b2590e25bc251449f34220","677;682;689;696"
67255,5.377202,-0.732858,4.472940,"7a7138ec2d5d5b588fe8b409ffdf5732dcf1ff67ca63fb99dbdd81bf52af567b","677;682;689"
72575,-0.277750,-0.453613,1.512598,"18781f686bdc3042ad18f6201c97257ae635fe00058fb2c0d3f9521b00012fbb","741;745;754;758;759;761;762;764;765;766;767;768;769;770;771;772;773;774;776;777;778;779;785;786"
72577,-0.403512,-0.092520,1.266697,"02b018f970a5b9533e595437bc9f6208ef1b1794121c52d5cd9dbae2988021db","743;747;748;750;752;754;755;756;757;758;760;761;762;764;765;767;775;776;780;783"
72583,0.032131,-0.600567,1.326407,"7727c4ebfc22ced810d3d9d6d16f997b5dd61fbfb9c25daabc2eefd4bdf3fa90","737;741;743;745;746;747;748;750;751;752;754;755;756;757;758;759;760;761;762;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;782;784"
72590,1.052765,-0.331850,-1.087374,"0382fdf4740ef97b5be9b07a9d3fb429fe953f8da1ef01dddedafbf00c8843a9","747;752;758;761;768;770;780;785"
72591,-0.584211,-0.477728,2.229701,"fe53674c6b424f78a1ccb7ee48c7b5976ef4dfeac987a0cc7378e59e67b76671","747;752;754;755;756;757;758;759"
72150,-0.826658,-1.219935,0.421246,"aab972daf7d17ee51b4574bb28dfe694fefb97d0763eb8ff3f5c85eb778ceedf","746;748;749;750;751;752;756;757;758;761;766;767;768;769"
72155,-0.402997,-0.054425,2.275036,"7ad836783bd45114ab5db62d2e9f06ffa4b1fd508e4f32d5d3fb50d36a042e5f","746;747;748;749;750;751;753;754;755;756;757;759;760;761;762;764;768"
72158,0.420875,0.000221,3.932249,"fdddec669a1747f8d1eabdce7365bf3619c64ceef923bc2efbcfe5bcefffd670","746;748;749;750;751;752;753;754;755;756;757"
76596,-0.306500,-0.217160,1.229880,"654fe745244ae73251e272ead33491675ae4746ae9f4e50ea4bae51467f95464","776;777;778;779;781;782;783;784;785;786;787"
76606,1.843505,-0.790735,0.947061,"50391aaa12e87357a605ef2937976250a2bfed901e1b9204dbe53a49a002af4b","768;774;779;781;783;784;805"
76619,2.207058,-0.078115,0.298975,"4094bc75886a51bba6bfae38f677485a01d66d183849fb43cba77515a0e0867a","769;770;774;784;796;798;802"
